Date,Time,Week,Season,HomeTeam,AwayTeam,Result,HomeScore,AwayScore,TotalGoals,home_xg,away_xg,home_shots_acc,away_shots_acc,home_passing_acc,away_passing_acc,home_save_rate,away_save_rate,home_possession,away_possession,home_successful_passes,away_successful_passes,home_total_passes,away_total_passes,home_shots_on_target,away_shots_on_target,home_total_shots,away_total_shots,home_successful_saves,away_successful_saves,home_total_saves,away_total_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_yellow_card,away_yellow_card,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card
43429,13:30,13,2018,Bournemouth,Arsenal,A,1,2,3,0.6,1.6,0.454545455,0.2,0.726666667,0.791401274,0.75,0.8,0.42,0.58,327,497,450,628,5,4,11,20,3,4,4,5,6,6,5,5,22,22,575,575,14,14,13,13,23,23,33,33,4,4,13,13,24,24,69,69,2,1,0,0,0,0
43429,16:00,13,2018,Wolverhampton Wanderers,Huddersfield Town,A,0,2,2,0.8,0.7,0.166666667,0.428571429,0.745967742,0.774193548,0.666666667,1.0,0.46,0.54,370,456,496,589,2,6,12,14,4,2,6,2,9,9,3,3,13,13,617,617,21,21,16,16,18,18,21,21,1,1,6,6,34,34,73,73,1,2,0,0,0,0
43430,20:30,13,2018,Burnley,Newcastle United,A,1,2,3,1.8,1.6,0.285714286,0.117647059,0.809076682,0.787190083,0.5,0.75,0.57,0.43,517,381,639,484,4,2,14,17,1,3,2,4,6,6,5,5,27,27,744,744,15,15,8,8,26,26,23,23,1,1,5,5,24,24,104,104,0,1,0,0,0,0
43434,20:00,14,2018,Cardiff City,Wolverhampton Wanderers,H,2,1,3,1.0,0.8,0.117647059,0.266666667,0.589673913,0.672544081,0.75,0.0,0.48,0.52,217,267,368,397,2,4,17,15,3,0,4,2,3,3,7,7,20,20,505,505,26,26,12,12,39,39,23,23,2,2,11,11,31,31,110,110,1,2,0,0,0,0
43435,15:00,14,2018,Newcastle United,West Ham United,A,0,3,3,1.0,2.5,0.25,0.571428571,0.787878788,0.686375321,0.25,1.0,0.59,0.41,442,267,561,389,4,4,16,7,1,4,4,4,10,10,7,7,33,33,664,664,11,11,14,14,14,14,12,12,3,3,5,5,28,28,78,78,3,3,0,0,0,0
43435,15:00,14,2018,Crystal Palace,Burnley,H,2,0,2,1.6,0.7,0.310344828,0.0,0.788732394,0.727272727,1.0,0.777777778,0.58,0.42,448,296,568,407,9,0,29,4,0,7,0,9,9,9,10,10,15,15,677,677,9,9,10,10,20,20,23,23,1,1,4,4,27,27,63,63,1,1,0,0,0,0
43435,15:00,14,2018,Huddersfield Town,Brighton and Hove Albion,A,1,2,3,0.6,1.2,0.285714286,0.428571429,0.649180328,0.82601626,0.666666667,0.5,0.33,0.67,198,508,305,615,2,6,7,14,4,1,6,2,10,10,2,2,12,12,406,406,13,13,13,13,16,16,19,19,1,1,10,10,26,26,74,74,0,2,1,0,0,0
43435,15:00,14,2018,Leicester City,Watford,H,2,0,2,1.3,1.2,0.333333333,0.0,0.681415929,0.790780142,1.0,0.5,0.38,0.62,231,446,339,564,2,0,6,8,0,1,0,2,7,7,4,4,11,11,475,475,27,27,16,16,24,24,48,48,1,1,12,12,20,20,77,77,2,1,0,1,0,0
43435,15:00,14,2018,Manchester City,Bournemouth,H,3,1,4,2.6,0.6,0.375,0.25,0.89346247,0.700934579,0.0,0.5,0.72,0.28,738,225,826,321,6,1,16,4,0,3,1,6,9,9,8,8,17,17,928,928,14,14,11,11,13,13,21,21,2,2,7,7,18,18,67,67,0,0,0,0,0,0
43435,17:30,14,2018,Southampton,Manchester United,D,2,2,4,0.7,1.1,0.375,0.454545455,0.762402089,0.810344828,0.6,0.666666667,0.4,0.6,292,470,383,580,6,5,16,11,3,4,5,6,12,12,3,3,13,13,512,512,20,20,16,16,9,9,25,25,0,0,9,9,11,11,66,66,4,4,0,0,0,0
43436,12:00,14,2018,Chelsea,Fulham,H,2,0,2,2.1,0.4,0.5625,0.444444444,0.876802097,0.719512195,1.0,0.777777778,0.65,0.35,669,295,763,410,9,4,16,9,4,7,4,9,8,8,4,4,14,14,874,874,18,18,11,11,15,15,17,17,0,0,9,9,23,23,69,69,2,1,0,0,0,0
43436,14:05,14,2018,Arsenal,Tottenham Hotspur,H,4,2,6,2.7,1.2,0.238095238,0.5,0.813688213,0.700808625,0.8,0.4,0.59,0.41,428,260,526,371,5,5,21,10,4,2,5,5,15,15,8,8,22,22,664,664,27,27,12,12,12,12,20,20,5,5,5,5,18,18,87,87,3,4,0,0,0,1
43436,16:15,14,2018,Liverpool,Everton,H,1,0,1,2.9,1.1,0.1875,0.333333333,0.777777778,0.716666667,1.0,0.666666667,0.58,0.42,448,301,576,420,3,3,16,9,3,2,3,3,12,12,8,8,21,21,682,682,21,21,7,7,10,10,19,19,1,1,5,5,27,27,92,92,3,2,0,0,0,0
43438,19:45,15,2018,West Ham United,Cardiff City,H,3,1,4,1.7,2.1,0.647058824,0.375,0.749019608,0.650887574,0.666666667,0.727272727,0.6,0.4,382,220,510,338,11,3,17,8,2,8,3,11,10,10,10,10,19,19,616,616,12,12,14,14,24,24,11,11,2,2,7,7,24,24,59,59,1,2,0,0,0,0
43438,19:45,15,2018,Brighton and Hove Albion,Crystal Palace,H,3,1,4,1.3,1.7,0.25,0.176470588,0.683501684,0.840062112,1.0,0.0,0.32,0.68,203,541,297,644,2,3,8,17,3,0,3,2,14,14,4,4,12,12,453,453,30,30,16,16,14,14,34,34,0,0,11,11,15,15,65,65,2,3,1,0,0,0
43438,19:45,15,2018,Bournemouth,Huddersfield Town,H,2,1,3,0.9,1.8,0.333333333,0.260869565,0.693877551,0.791240876,0.833333333,0.0,0.33,0.67,238,542,343,685,2,6,6,23,5,0,6,2,14,14,4,4,11,11,509,509,14,14,14,14,30,30,59,59,3,3,8,8,21,21,68,68,4,2,0,0,0,0
43438,20:00,15,2018,Watford,Manchester City,A,1,2,3,1.8,2.5,0.545454545,0.466666667,0.655688623,0.857142857,0.714285714,0.833333333,0.3,0.7,219,654,334,763,6,7,11,15,5,5,7,6,4,4,3,3,8,8,460,460,18,18,8,8,30,30,36,36,4,4,9,9,14,14,68,68,0,1,0,0,0,0
43439,19:45,15,2018,Wolverhampton Wanderers,Chelsea,H,2,1,3,0.7,1.3,0.333333333,0.176470588,0.712025316,0.866022099,0.666666667,0.0,0.3,0.7,225,627,316,724,2,3,6,17,2,0,3,2,18,18,1,1,13,13,432,432,16,16,23,23,15,15,20,20,2,2,11,11,15,15,81,81,4,4,0,0,0,0
43439,19:45,15,2018,Fulham,Leicester City,D,1,1,2,1.4,1.2,0.28,0.384615385,0.636363636,0.64785553,0.8,0.857142857,0.46,0.54,238,287,374,443,7,5,25,13,4,6,5,7,12,12,10,10,24,24,501,501,7,7,14,14,31,31,18,18,2,2,8,8,31,31,91,91,0,0,0,0,0,0
43439,19:45,15,2018,Burnley,Liverpool,A,1,3,4,0.9,2.4,0.6,0.611111111,0.577777778,0.835800808,0.727272727,0.833333333,0.27,0.73,156,621,270,743,6,11,10,18,8,5,11,6,10,10,5,5,15,15,385,385,13,13,16,16,13,13,24,24,6,6,3,3,17,17,71,71,1,0,0,0,0,0
43439,19:45,15,2018,Everton,Newcastle United,D,1,1,2,1.8,1.5,0.157894737,0.625,0.799185889,0.625,0.8,0.666666667,0.75,0.25,589,150,737,240,3,5,19,8,4,2,5,3,7,7,14,14,52,52,824,824,14,14,4,4,23,23,9,9,0,0,3,3,35,35,63,63,0,5,0,0,0,0
43439,20:00,15,2018,Manchester United,Arsenal,D,2,2,4,1.1,1.1,0.7,0.444444444,0.786749482,0.810169492,0.75,0.714285714,0.45,0.55,380,478,483,590,7,4,10,9,3,5,4,7,13,13,4,4,11,11,601,601,15,15,19,19,14,14,20,20,2,2,5,5,22,22,83,83,3,3,0,0,0,0
43439,20:00,15,2018,Tottenham Hotspur,Southampton,H,3,1,4,1.6,1.7,0.615384615,0.277777778,0.811287478,0.778625954,0.8,0.625,0.52,0.48,460,408,567,524,8,5,13,18,4,5,5,8,7,7,8,8,15,15,678,678,9,9,7,7,23,23,33,33,4,4,5,5,18,18,61,61,0,0,0,0,0,0
43442,12:30,16,2018,Bournemouth,Liverpool,A,0,4,4,0.3,1.6,0.25,0.4,0.75,0.826409496,0.25,1.0,0.41,0.59,354,557,472,674,2,4,8,10,1,2,4,2,9,9,6,6,17,17,579,579,14,14,16,16,14,14,17,17,3,3,7,7,26,26,66,66,2,1,0,0,0,0
43442,15:00,16,2018,West Ham United,Crystal Palace,H,3,2,5,1.2,0.7,0.461538462,0.5,0.780793319,0.772277228,0.5,0.5,0.49,0.51,374,390,479,505,6,4,13,8,2,3,4,6,10,10,5,5,24,24,610,610,19,19,13,13,25,25,23,23,2,2,6,6,18,18,80,80,1,1,0,0,0,0
43442,15:00,16,2018,Manchester United,Fulham,H,4,1,5,2.3,1.2,0.55,0.333333333,0.833823529,0.729268293,1.0,0.636363636,0.62,0.38,567,299,680,410,11,3,20,9,3,7,3,11,11,11,10,10,25,25,802,802,15,15,16,16,24,24,18,18,4,4,6,6,20,20,80,80,1,2,0,0,0,1
43442,15:00,16,2018,Burnley,Brighton and Hove Albion,H,1,0,1,1.4,1.0,0.285714286,0.071428571,0.62962963,0.74159292,1.0,0.75,0.38,0.62,221,419,351,565,4,1,14,14,1,3,1,4,11,11,2,2,15,15,461,461,12,12,11,11,30,30,23,23,2,2,11,11,25,25,79,79,2,0,0,0,0,0
43442,15:00,16,2018,Cardiff City,Southampton,H,1,0,1,1.5,0.7,0.307692308,0.083333333,0.566101695,0.730538922,1.0,0.75,0.37,0.63,167,366,295,501,4,1,13,12,1,3,1,4,9,9,7,7,16,16,422,422,13,13,14,14,23,23,28,28,4,4,11,11,25,25,80,80,2,2,0,0,0,0
43442,15:00,16,2018,Arsenal,Huddersfield Town,H,1,0,1,1.4,0.3,0.142857143,0.0,0.794376098,0.676136364,1.0,0.5,0.62,0.38,452,238,569,352,2,0,14,6,0,1,0,2,13,13,7,7,16,16,681,681,17,17,11,11,18,18,15,15,2,2,9,9,23,23,63,63,5,4,0,0,0,0
43442,17:30,16,2018,Chelsea,Manchester City,H,2,0,2,0.6,0.9,0.625,0.285714286,0.819413093,0.856521739,1.0,0.6,0.39,0.61,363,591,443,690,5,4,8,14,4,3,4,5,12,12,1,1,6,6,569,569,28,28,19,19,18,18,34,34,1,1,7,7,22,22,45,45,2,0,0,0,0,0
43442,19:45,16,2018,Leicester City,Tottenham Hotspur,A,0,2,2,0.4,0.9,0.272727273,0.285714286,0.761802575,0.796416938,0.0,1.0,0.43,0.57,355,489,466,614,3,2,11,7,0,3,2,3,12,12,6,6,23,23,594,594,20,20,13,13,8,8,20,20,3,3,8,8,27,27,74,74,3,1,0,0,0,0
43443,16:00,16,2018,Newcastle United,Wolverhampton Wanderers,A,1,2,3,0.6,1.8,0.333333333,0.461538462,0.760504202,0.770386266,0.666666667,0.75,0.51,0.49,362,359,476,466,4,6,12,13,4,3,6,4,10,10,4,4,30,30,575,575,13,13,7,7,25,25,26,26,0,0,7,7,19,19,76,76,2,5,1,0,0,0
43444,20:00,16,2018,Everton,Watford,D,2,2,4,1.7,1.7,0.363636364,0.2,0.753191489,0.643051771,0.666666667,0.5,0.56,0.44,354,236,470,367,4,3,11,15,2,2,3,4,13,13,6,6,24,24,608,608,22,22,8,8,21,21,31,31,4,4,8,8,25,25,73,73,1,2,0,0,0,0
43449,12:30,17,2018,Manchester City,Everton,H,3,1,4,1.7,1.5,0.384615385,0.222222222,0.854497354,0.757333333,0.5,0.4,0.67,0.33,646,284,756,375,5,2,13,9,1,2,2,5,7,7,6,6,18,18,830,830,15,15,5,5,15,15,14,14,3,3,5,5,29,29,67,67,1,2,0,0,0,0
43449,15:00,17,2018,Watford,Cardiff City,H,3,2,5,1.4,0.9,0.470588235,0.3,0.813124108,0.592334495,0.333333333,0.625,0.71,0.29,570,170,701,287,8,3,17,10,1,5,3,8,7,7,5,5,9,9,806,806,13,13,6,6,21,21,14,14,2,2,8,8,25,25,72,72,0,0,0,0,0,0
43449,15:00,17,2018,Tottenham Hotspur,Burnley,H,1,0,1,1.7,0.5,0.2,0.0,0.827433628,0.612244898,1.0,0.666666667,0.7,0.3,561,180,678,294,3,0,15,4,0,2,0,3,7,7,8,8,26,26,773,773,7,7,6,6,20,20,11,11,2,2,4,4,23,23,90,90,0,2,0,0,0,0
43449,15:00,17,2018,Huddersfield Town,Newcastle United,A,0,1,1,0.8,0.6,0.333333333,0.625,0.776671408,0.551851852,0.8,1.0,0.72,0.28,546,149,703,270,5,5,15,8,4,5,5,5,5,5,10,10,41,41,817,817,19,19,14,14,32,32,12,12,2,2,3,3,31,31,113,113,1,1,0,0,0,0
43449,15:00,17,2018,Crystal Palace,Leicester City,H,1,0,1,0.5,1.0,0.125,0.166666667,0.716937355,0.754068716,1.0,0.0,0.44,0.56,309,417,431,553,1,2,8,12,2,0,2,1,10,10,4,4,13,13,573,573,27,27,12,12,18,18,36,36,6,6,13,13,26,26,62,62,2,1,0,0,0,0
43449,15:00,17,2018,Wolverhampton Wanderers,Bournemouth,H,2,0,2,1.8,0.6,0.4,0.230769231,0.707142857,0.828193833,1.0,0.5,0.38,0.62,297,564,420,681,4,3,10,13,3,2,3,4,15,15,5,5,9,9,539,539,21,21,16,16,18,18,28,28,4,4,7,7,18,18,73,73,1,2,0,0,0,0
43449,17:30,17,2018,Fulham,West Ham United,A,0,2,2,1.3,0.8,0.25,0.5,0.766606822,0.720823799,0.333333333,1.0,0.56,0.44,427,315,557,437,4,3,16,6,1,4,3,4,14,14,6,6,26,26,656,656,16,16,5,5,21,21,21,21,6,6,7,7,26,26,69,69,2,1,0,0,0,0
43450,13:30,17,2018,Southampton,Arsenal,H,3,2,5,1.3,1.9,0.583333333,0.307692308,0.724233983,0.850507983,0.5,0.571428571,0.34,0.66,260,586,359,689,7,4,12,13,2,4,4,7,12,12,4,4,14,14,485,485,20,20,15,15,8,8,24,24,2,2,7,7,22,22,57,57,3,1,0,0,0,0
43450,13:30,17,2018,Brighton and Hove Albion,Chelsea,A,1,2,3,0.4,1.2,0.333333333,0.3,0.783037475,0.862573099,0.333333333,0.5,0.43,0.57,397,590,507,684,2,3,6,10,1,1,3,2,14,14,4,4,16,16,609,609,24,24,16,16,16,16,14,14,5,5,6,6,27,27,75,75,2,2,0,0,0,0
43450,16:00,17,2018,Liverpool,Manchester United,H,3,1,4,2.5,0.7,0.277777778,0.333333333,0.782539683,0.651428571,0.5,0.7,0.64,0.36,493,228,630,350,10,2,36,6,1,7,2,10,6,6,13,13,29,29,736,736,12,12,4,4,15,15,8,8,2,2,6,6,29,29,67,67,0,2,0,0,0,0
43455,20:00,18,2018,Wolverhampton Wanderers,Liverpool,A,0,2,2,0.9,1.9,0.454545455,0.4,0.747276688,0.838134431,0.666666667,1.0,0.39,0.61,343,611,459,729,5,6,11,15,4,5,6,5,7,7,1,1,7,7,581,581,26,26,22,22,6,6,18,18,4,4,4,4,25,25,88,88,0,0,0,0,0,0
43456,12:30,18,2018,Arsenal,Burnley,H,3,1,4,1.6,1.2,0.545454545,0.285714286,0.85395189,0.74168798,0.5,0.5,0.6,0.4,497,290,582,391,6,2,11,7,1,3,2,6,10,10,1,1,5,5,680,680,17,17,8,8,17,17,17,17,2,2,11,11,17,17,70,70,2,5,0,0,0,0
43456,15:00,18,2018,Bournemouth,Brighton and Hove Albion,H,2,0,2,0.8,0.8,0.214285714,0.5,0.803056027,0.721719457,1.0,0.333333333,0.57,0.43,473,319,589,442,3,5,14,10,5,1,5,3,8,8,6,6,13,13,685,685,11,11,7,7,25,25,16,16,3,3,7,7,28,28,54,54,2,1,0,0,0,1
43456,15:00,18,2018,Manchester City,Crystal Palace,A,2,3,5,1.5,0.9,0.263157895,0.5,0.852540273,0.576419214,0.0,0.6,0.78,0.22,688,132,807,229,5,2,19,4,0,3,2,5,7,7,13,13,45,45,898,898,17,17,6,6,20,20,4,4,2,2,2,2,24,24,65,65,0,4,0,0,0,0
43456,15:00,18,2018,West Ham United,Watford,A,0,2,2,2.0,2.3,0.388888889,0.4,0.721238938,0.716666667,0.75,1.0,0.52,0.48,326,301,452,420,7,4,18,10,3,7,4,7,9,9,10,10,32,32,604,604,19,19,13,13,24,24,26,26,4,4,2,2,30,30,69,69,3,2,0,0,0,0
43456,15:00,18,2018,Huddersfield Town,Southampton,A,1,3,4,0.8,2.5,0.3125,0.416666667,0.726495726,0.642076503,0.6,0.8,0.62,0.38,425,235,585,366,5,5,16,12,3,4,5,5,12,12,8,8,31,31,687,687,16,16,21,21,34,34,14,14,3,3,7,7,24,24,107,107,2,3,0,0,0,0
43456,15:00,18,2018,Chelsea,Leicester City,A,0,1,1,2.4,0.5,0.294117647,0.375,0.840369393,0.655629139,0.666666667,1.0,0.72,0.28,637,198,758,302,5,3,17,8,2,5,3,5,10,10,9,9,36,36,865,865,18,18,9,9,12,12,15,15,3,3,5,5,20,20,49,49,0,2,0,0,0,0
43456,15:00,18,2018,Newcastle United,Fulham,D,0,0,0,0.4,0.2,0.0,0.5,0.774647887,0.762096774,1.0,1.0,0.53,0.47,440,378,568,496,0,2,9,4,2,0,2,0,9,9,6,6,36,36,667,667,22,22,7,7,20,20,11,11,2,2,2,2,25,25,101,101,1,2,0,0,0,0
43456,17:30,18,2018,Cardiff City,Manchester United,A,1,5,6,1.4,2.8,0.25,0.5,0.608,0.853949329,0.5,1.0,0.27,0.73,152,573,250,671,2,8,8,16,4,2,8,2,13,13,4,4,16,16,355,355,17,17,13,13,11,11,15,15,3,3,5,5,22,22,68,68,2,1,0,0,0,0
43457,16:00,18,2018,Everton,Tottenham Hotspur,A,2,6,8,0.9,2.0,0.3,0.470588235,0.736956522,0.8288854,0.25,0.333333333,0.42,0.58,339,528,460,637,3,8,10,17,2,1,8,3,13,13,2,2,18,18,544,544,11,11,15,15,13,13,9,9,4,4,5,5,21,21,76,76,0,2,0,0,0,0
43460,12:30,19,2018,Fulham,Wolverhampton Wanderers,D,1,1,2,1.2,1.4,0.363636364,0.357142857,0.686153846,0.83805668,0.8,0.75,0.3,0.7,223,621,325,741,4,5,11,14,4,3,5,4,9,9,2,2,12,12,462,462,15,15,16,16,31,31,31,31,0,0,18,18,24,24,84,84,2,1,0,0,0,0
43460,15:00,19,2018,Burnley,Everton,A,1,5,6,2.0,1.5,0.272727273,0.416666667,0.676404494,0.704989154,0.2,0.666666667,0.49,0.51,301,325,445,461,3,5,11,12,1,2,5,3,11,11,5,5,18,18,554,554,17,17,2,2,34,34,21,21,2,2,5,5,23,23,91,91,2,4,0,0,0,0
43460,15:00,19,2018,Manchester United,Huddersfield Town,H,3,1,4,1.5,1.1,0.625,0.2,0.822416303,0.713910761,0.5,0.7,0.64,0.36,565,272,687,381,10,2,16,10,1,7,2,10,9,9,5,5,13,13,788,788,14,14,12,12,16,16,17,17,1,1,12,12,32,32,64,64,1,1,0,0,0,0
43460,15:00,19,2018,Liverpool,Newcastle United,H,4,0,4,2.9,0.5,0.466666667,0.333333333,0.851472471,0.618518519,1.0,0.571428571,0.74,0.26,665,167,781,270,7,2,15,6,2,4,2,7,7,7,10,10,26,26,877,877,8,8,9,9,16,16,14,14,1,1,7,7,26,26,103,103,0,0,0,0,0,0
43460,15:00,19,2018,Leicester City,Manchester City,H,2,1,3,1.3,1.4,0.5,0.363636364,0.705382436,0.823788546,0.75,0.6,0.34,0.66,249,561,353,681,5,4,10,11,3,3,4,5,5,5,3,3,11,11,493,493,22,22,8,8,26,26,51,51,1,1,11,11,17,17,73,73,2,2,0,1,0,0
43460,15:00,19,2018,Tottenham Hotspur,Bournemouth,H,5,0,5,1.7,1.1,0.7,0.285714286,0.856240126,0.805611222,1.0,0.285714286,0.56,0.44,542,402,633,499,7,4,10,14,4,2,4,7,5,5,3,3,10,10,724,724,12,12,12,12,8,8,16,16,1,1,8,8,14,14,70,70,2,1,0,0,0,0
43460,15:00,19,2018,Crystal Palace,Cardiff City,D,0,0,0,2.1,0.9,0.161290323,0.444444444,0.795660036,0.658753709,1.0,1.0,0.62,0.38,440,222,553,337,5,4,31,9,4,5,4,5,9,9,12,12,27,27,685,685,10,10,10,10,22,22,14,14,0,0,6,6,32,32,84,84,0,3,0,0,0,0
43460,17:15,19,2018,Brighton and Hove Albion,Arsenal,D,1,1,2,1.1,0.8,0.25,0.571428571,0.723287671,0.874666667,0.75,0.666666667,0.33,0.67,264,656,365,750,3,4,12,7,3,2,4,3,10,10,4,4,16,16,456,456,19,19,13,13,15,15,22,22,1,1,8,8,20,20,73,73,2,1,0,0,0,0
43460,19:30,19,2018,Watford,Chelsea,A,1,2,3,1.2,1.9,0.181818182,0.333333333,0.76849642,0.871559633,0.666666667,0.5,0.35,0.65,322,665,419,763,2,3,11,9,2,1,3,2,15,15,3,3,11,11,521,521,18,18,12,12,20,20,15,15,0,0,12,12,16,16,90,90,1,0,0,0,0,0
43461,19:45,19,2018,Southampton,West Ham United,A,1,2,3,1.2,1.2,0.454545455,0.3125,0.744493392,0.754158965,0.6,0.8,0.46,0.54,338,408,454,541,5,5,11,16,3,4,5,5,10,10,4,4,17,17,598,598,25,25,12,12,16,16,32,32,4,4,10,10,23,23,65,65,2,0,0,0,0,0
43463,15:00,20,2018,Watford,Newcastle United,D,1,1,2,1.3,0.7,0.416666667,0.25,0.826645265,0.675675676,0.5,0.8,0.63,0.37,515,250,623,370,5,2,12,8,1,4,2,5,17,17,3,3,22,22,739,739,7,7,7,7,30,30,33,33,1,1,3,3,26,26,78,78,1,2,0,0,0,0
43463,15:00,20,2018,Fulham,Huddersfield Town,H,1,0,1,1.8,0.4,0.307692308,0.555555556,0.72,0.768566494,1.0,0.75,0.44,0.56,324,445,450,579,4,5,13,9,5,3,5,4,12,12,4,4,22,22,557,557,8,8,10,10,38,38,28,28,3,3,7,7,23,23,88,88,3,1,0,0,0,0
43463,15:00,20,2018,Brighton and Hove Albion,Everton,H,1,0,1,1.1,0.7,0.272727273,0.307692308,0.682151589,0.732106339,1.0,0.666666667,0.46,0.54,279,358,409,489,3,4,11,13,4,2,4,3,10,10,6,6,17,17,551,551,23,23,6,6,27,27,40,40,2,2,8,8,39,39,100,100,0,2,0,0,0,0
43463,15:00,20,2018,Leicester City,Cardiff City,A,0,1,1,1.8,0.6,0.4,0.25,0.730693069,0.633440514,0.666666667,1.0,0.62,0.38,369,197,505,311,6,3,15,12,2,6,3,6,14,14,10,10,25,25,623,623,19,19,6,6,31,31,27,27,0,0,9,9,29,29,70,70,0,2,0,0,0,0
43463,15:00,20,2018,Tottenham Hotspur,Wolverhampton Wanderers,A,1,3,4,0.3,0.9,0.3,0.363636364,0.865056818,0.770065076,0.25,0.666666667,0.6,0.4,609,355,704,461,3,4,10,11,1,2,4,3,7,7,6,6,14,14,809,809,18,18,4,4,12,12,23,23,0,0,3,3,20,20,64,64,3,2,0,0,0,0
43463,17:30,20,2018,Liverpool,Arsenal,H,5,1,6,3.8,1.0,0.615384615,0.25,0.821892393,0.826013514,0.5,0.625,0.48,0.52,443,489,539,592,8,2,13,8,1,5,2,8,8,8,5,5,8,8,646,646,17,17,8,8,7,7,15,15,2,2,6,6,11,11,61,61,1,2,0,0,0,0
43464,12:00,20,2018,Crystal Palace,Chelsea,A,0,1,1,0.2,0.9,0.0,0.333333333,0.756264237,0.868292683,0.75,1.0,0.35,0.65,332,712,439,820,0,4,4,12,3,0,4,0,11,11,3,3,14,14,543,543,13,13,15,15,12,12,26,26,3,3,8,8,20,20,71,71,0,1,0,0,0,0
43464,14:15,20,2018,Southampton,Manchester City,A,1,3,4,0.2,2.5,0.8,0.428571429,0.658914729,0.876498801,0.666666667,0.75,0.24,0.76,170,731,258,834,4,6,5,14,4,3,6,4,11,11,3,3,10,10,384,384,25,25,13,13,16,16,33,33,0,0,7,7,12,12,55,55,2,3,1,0,0,0
43464,14:15,20,2018,Burnley,West Ham United,H,2,0,2,2.7,0.8,0.294117647,0.363636364,0.718346253,0.734774067,1.0,0.6,0.43,0.57,278,374,387,509,5,4,17,11,4,3,4,5,15,15,5,5,19,19,520,520,21,21,12,12,24,24,35,35,4,4,5,5,25,25,88,88,1,4,0,0,0,0
43464,16:30,20,2018,Manchester United,Bournemouth,H,4,1,5,2.9,0.5,0.727272727,0.428571429,0.892116183,0.78680203,0.666666667,0.5,0.65,0.35,645,310,723,394,8,3,11,7,2,4,3,8,10,10,4,4,11,11,823,823,12,12,7,7,11,11,21,21,6,6,6,6,21,21,60,60,2,0,1,0,0,0
43466,12:30,21,2018,Everton,Leicester City,A,0,1,1,1.0,0.6,0.117647059,0.5,0.718120805,0.633495146,0.75,1.0,0.59,0.41,428,261,596,412,2,4,17,8,3,2,4,2,5,5,6,6,30,30,708,708,18,18,12,12,32,32,14,14,1,1,5,5,31,31,78,78,3,1,0,0,0,0
43466,15:00,21,2018,Arsenal,Fulham,H,4,1,5,4.5,1.4,0.5,0.444444444,0.775544389,0.7225,0.75,0.5,0.6,0.4,463,289,597,400,8,4,16,9,3,4,4,8,7,7,8,8,16,16,703,703,15,15,12,12,20,20,19,19,4,4,8,8,26,26,79,79,0,1,0,0,0,0
43466,17:30,21,2018,Cardiff City,Tottenham Hotspur,A,0,3,3,0.9,1.1,0.6,0.307692308,0.702453988,0.902097902,0.25,1.0,0.28,0.72,229,774,326,858,3,4,5,13,1,3,4,3,6,6,5,5,18,18,406,406,14,14,10,10,14,14,13,13,6,6,7,7,11,11,67,67,1,0,0,0,0,0
43467,19:45,21,2018,Wolverhampton Wanderers,Crystal Palace,A,0,2,2,0.5,1.9,0.111111111,0.1875,0.802841918,0.776515152,0.666666667,1.0,0.52,0.48,452,410,563,528,1,3,9,16,2,1,3,1,9,9,3,3,13,13,700,700,26,26,9,9,26,26,42,42,1,1,9,9,18,18,85,85,4,1,0,0,0,0
43467,19:45,21,2018,West Ham United,Brighton and Hove Albion,D,2,2,4,0.8,0.7,0.461538462,0.461538462,0.774074074,0.741648107,0.666666667,0.666666667,0.55,0.45,418,333,540,449,6,6,13,13,4,4,6,6,9,9,1,1,14,14,639,639,10,10,12,12,20,20,10,10,0,0,5,5,29,29,82,82,0,1,0,0,0,0
43467,19:45,21,2018,Bournemouth,Watford,D,3,3,6,2.2,0.9,0.48,0.272727273,0.756554307,0.698529412,0.0,0.75,0.57,0.43,404,285,534,408,12,3,25,11,0,9,3,12,9,9,4,4,15,15,637,637,15,15,9,9,26,26,16,16,2,2,9,9,20,20,69,69,1,4,0,0,0,0
43467,19:45,21,2018,Chelsea,Southampton,D,0,0,0,0.9,0.2,0.352941176,0.333333333,0.828606658,0.6443769,1.0,1.0,0.71,0.29,672,212,811,329,6,2,17,6,2,6,2,6,8,8,7,7,23,23,930,930,18,18,4,4,14,14,20,20,5,5,9,9,28,28,61,61,1,2,0,0,0,0
43467,19:45,21,2018,Huddersfield Town,Burnley,A,1,2,3,0.9,2.4,0.222222222,0.5,0.630541872,0.762616822,0.75,0.5,0.43,0.57,256,408,406,535,2,8,9,16,6,1,8,2,11,11,5,5,18,18,510,510,18,18,17,17,41,41,21,21,0,0,8,8,27,27,98,98,1,4,0,1,1,0
43467,20:00,21,2018,Newcastle United,Manchester United,A,0,2,2,0.7,2.6,0.214285714,0.4375,0.70049505,0.862880886,0.714285714,1.0,0.36,0.64,283,623,404,722,3,7,14,16,5,3,7,3,10,10,1,1,21,21,523,523,28,28,9,9,13,13,14,14,0,0,10,10,30,30,75,75,1,2,0,0,0,0
